full_name,fantasypoints,fantasypoints_pg
Christian McCaffrey ,413.2,25.8
Aaron Jones ,290.3,18.1
Derrick Henry ,285.5,19
Ezekiel Elliott ,284.7,17.8
Dalvin Cook ,265.9,19
Austin Ekeler ,263,16.4
Nick Chubb ,237.2,14.8
Mark Ingram ,229.5,15.3
Leonard Fournette ,221.4,14.8
Saquon Barkley ,218.1,16.8
Chris Carson ,214.3,14.3
Joe Mixon ,208,13
Alvin Kamara ,208,14.9
Todd Gurley ,203.9,13.6
Miles Sanders ,193.7,12.1
Kenyan Drake ,189.2,13.5
Le'Veon Bell ,182,12.1
Josh Jacobs ,181.6,14
Phillip Lindsay ,180.2,11.3
Marlon Mack ,174.3,12.5
Devonta Freeman ,168.1,12
James White ,164.2,10.9
Melvin Gordon ,159.8,13.3
Raheem Mostert ,158.2,9.9
David Montgomery ,157.9,9.9
Ronald Jones,150.8,9.4
Carlos Hyde ,148.2,9.3
Sony Michel ,146.8,9.2
Latavius Murray ,140.2,8.8
Adrian Peterson ,138.5,8.7
Devin Singletary ,133.4,11.1
Duke Johnson ,132,8.3
James Conner ,128.5,12.9
Jamaal Williams ,126.8,9.1
Damien Williams ,126.1,11.5
Tevin Coleman ,124.9,8.9
Tarik Cohen ,124.4,7.8
David Johnson ,123.5,9.5
Royce Freeman ,120.7,7.5
Peyton Barber ,108.5,6.8
Jordan Howard ,106.4,10.6
LeSean McCoy ,104.6,8
DeAndre Washington ,103.9,6.5
Nyheim Hines ,95.9,6
Matt Breida ,93.8,7.2
Gus Edwards ,89.1,5.6
Frank Gore ,88.4,5.5
Rex Burkhead ,87.6,6.7
Boston Scott ,84.9,7.7
Kareem Hunt ,82.1,9.1
Jaylen Samuels ,81.9,5.9
Tony Pollard ,81.7,5.4
Kerryon Johnson ,80,10
Chase Edmonds ,76.8,5.9
Chris Thompson ,72.6,6.6
Rashaad Penny ,71.3,7.1
J.D. McKissic ,66.8,4.2
Jalen Richard ,64.8,4.1
Alexander Mattison ,63.4,4.9
Brian Hill ,62.2,5.2
Darrel Williams ,60.3,6.7
Malcolm Brown ,58.1,4.2
Dare Ogunbowale ,57.8,3.6
Patrick Laird ,56.7,3.8
Benny Snell,56.4,4.3
Derrius Guice ,53.9,10.8
Dion Lewis ,53.8,3.4
Giovani Bernard ,53.4,3.3
Jordan Wilkins ,50.5,3.6
Mike Boone ,48.5,3
Ty Johnson ,48.2,3
Brandon Bolden ,46.4,3.1
Justice Hill ,45.5,2.8
Jeff Wilson ,45.4,4.1
Kalen Ballage ,44.8,3.7
Ryquell Armstead ,44.2,2.8
Wayne Gallman ,42.7,4.3
Bo Scarbrough ,42.7,7.1
Kyle Juszczyk ,40.6,3.4
Jonathan Williams ,37.9,7.6
Mark Walton ,34.5,4.9
Dontrell Hilliard ,32.1,2.3
Ameer Abdullah ,31.8,2
Ito Smith ,30.8,4.4
Qadree Ollison ,30.2,3.8
Bilal Powell ,29.7,2.1
CJ Ham ,29.1,1.8
Myles Gaskin ,27.9,4
Darwin Thompson ,27.6,2.3
Justin Jackson ,26.7,3.8
Reggie Bonnafon ,26.3,1.6
Ty Montgomery ,25.8,1.6
C.J. Prosise ,23.8,2.6
T.J. Yeldon ,23.2,3.9
Travis Homer ,22.5,1.4
Darrell Henderson ,20.4,1.6
Wendell Smallwood ,19,1.3
Olamide Zaccheaus ,19,1.9
Trey Edmunds ,17,1.9
Wes Hills ,15.2,15.2
Alec Ingold ,15.1,0.9
Darren Sproles ,14,2.3
Kerrith Whyte ,13.6,2.3
Dan Vitale ,13.5,0.9
Andy Janovich ,12.8,1.6
D'Ernest Johnson ,12.2,0.8
Kenjon Barner ,12.1,0.9
Derek Watt ,11.7,0.7
Javorius Allen ,11,1
Spencer Ware ,9.8,3.3
Devontae Booker ,9.6,0.6
Marshawn Lynch ,9.4,4.7
Alex Armah ,8.7,0.5
Zach Line ,8.6,0.7
Tra Carson ,8.6,2.2
Mike Davis ,8.4,0.8
Troymaine Pope ,8.4,0.6
Khari Blasingame ,7.4,1.2
Patrick DiMarco ,7.3,0.5
Dwayne Washington ,7.1,0.4
Jonathan Hilliman ,6.7,2.2
Devine Ozigbo ,6.5,0.7
Brandon Wilson ,6,0.5
Elijhaa Penny ,5.8,0.4
Taiwan Jones ,5.4,0.5
C.J. Anderson ,4.3,2.2
Paul Perkins ,4.3,1.1
Anthony Sherman ,4.1,0.3
Nick Bawden ,3.7,0.4
T.J. Logan ,3.3,0.3
Tyler Ervin ,3.1,0.3
Jay Ajayi ,3,0.8
Zach Zenner ,2.7,0.5
Keith Smith ,2.6,0.2
Dalyn Dawkins ,2.6,1.3
Samaje Perine ,1.6,0.2
Roosevelt Nix ,1.4,0.5
Ricky Ortiz ,1.3,0.7
Josh Adams ,1.2,0.6
Damien Harris ,1.2,0.6
Dexter Williams ,1.1,0.3
Buddy Howell ,1,0.1
Jakob Johnson ,1,0.3
Senorise Perry ,0.9,0.1
Josh Ferguson ,0.9,0.5
John Kelly ,0.9,0.2
Jordan Scarlett ,0.9,0.1
Ryan Nall ,0.8,0.1
Tony Brooks-James ,0.7,0.2
De'Lance Turner ,0.6,0.1
Alfred Morris ,0.4,0.4
James Develin ,0.3,0.2
Aaron Stecker ,0,0
Ahman Green ,0,0
Albert Young ,0,0
Alvin Pearman ,0,0
Anthony Alridge ,0,0
Antonio Pittman ,0,0
B.J. Askew ,0,0
Brad Hoover ,0,0
Carey Davis ,0,0
Chad Simpson ,0,0
Chris Henry ,0,0
Clifton Smith ,0,0
Correll Buckhalter ,0,0
Dan Kreider ,0,0
Dantrell Savage ,0,0
Deon Anderson ,0,0
DeShawn Wynn ,0,0
Edgerrin James ,0,0
Fred Taylor ,0,0
Gartrell Johnson ,0,0
Gary Russell ,0,0
Jamaal Charles ,0,0
Jamal Lewis ,0,0
Jason McKie ,0,0
Jason Wright ,0,0
Javarris Williams ,0,0
Jeremi Johnson ,0,0
Jonathan Stewart ,0,0
Justin Fargas ,0,0
Justin Griffith ,0,0
Kahlil Bell ,0,0
Kenny Irons ,0,0
Kolby Smith ,0,0
Korey Hall ,0,0
Kyle Eckel ,0,0
Ladell Betts ,0,0
LaMont Jordan ,0,0
LenDale White ,0,0
Leonard Weaver ,0,0
Louis Rankin ,0,0
Luke Lawton ,0,0
Madison Hedgecock ,0,0
Marcus Mailei ,0,0
Marcus Mason ,0,0
Matt Lawrence ,0,0
Naufahu Tahi ,0,0
Oren O'Neal ,0,0
Quinton Ganther ,0,0
Ryan Moats ,0,0
Samkon Gado ,0,0
Terrelle Smith ,0,0
Tim Castille ,0,0
Verron Haynes ,0,0
Willie Parker ,0,0
Xavier Omon ,0,0
LeGarrette Blount ,0,0
J.J. Arrington ,0,0
Chris Ivory ,0,0
Garrett Mills ,0,0
Devin Moore ,0,0
Andre Anderson ,0,0
Javarris James ,0,0
Jehuu Caulcrick ,0,0
Reagan Maui'a ,0,0
Stevan Ridley ,0,0
Shane Bannon ,0,0
Jay Finley ,0,0
Chad Spann ,0,0
Isaac Odim ,0,0
Nick Bellore ,0,0
DuJuan Harris ,0,0
