"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2013","Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","8.2","70.5","0.5","10.2","10155"
"2013","Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.0","62.6","-4.0","8.6","1744"
"2014","Mike Trout","Angels","157","705","36","115","111","16","11.8 %","26.1 %",".274",".349",".287",".377",".561",".402","167","6.2","57.8","-4.5","8.3","10155"
"2014","Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","133","-1.9","22.3","33.1","8.2","7870"
"2013","Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6 %","15.0 %",".190",".353",".317",".404",".508",".393","156","6.4","49.1","5.5","8.1","9847"
"2013","Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.5","17.5","38.4","7.8","7007"
"2014","Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","142","-3.5","25.4","25.7","7.6","9166"
"2014","Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","168","1.5","51.3","-3.4","7.4","9847"
"2013","Josh Donaldson","Athletics","158","668","24","89","93","5","11.4 %","16.5 %",".199",".333",".301",".384",".499",".384","147","0.3","36.3","9.3","7.3","5038"
"2013","Matt Carpenter","Cardinals","157","717","11","126","78","3","10.0 %","13.7 %",".163",".359",".318",".392",".481",".381","146","4.5","41.7","3.2","7.2","8090"
"2013","Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.7","56.4","-12.8","7.1","9272"
"2013","Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","-6.1","4.1","43.8","7.0","7870"
"2013","Buster Posey","Giants","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","135","-4.1","19.3","27.3","6.9","9166"
"2014","Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","161","0.2","43.8","-0.7","6.8","4949"
"2013","Carlos Gomez","Brewers","147","590","24","80","73","40","6.3 %","24.7 %",".222",".344",".284",".338",".506",".363","128","6.4","25.2","19.3","6.7","4881"
"2014","Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","151","5.2","43.2","-4.9","6.5","4106"
"2013","Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","150","2.2","42.4","-4.2","6.4","3174"
"2014","Anthony Rendon","Nationals","153","683","21","111","83","17","8.5 %","15.2 %",".186",".314",".287",".351",".473",".361","130","6.8","29.8","7.9","6.4","12861"
"2014","Jose Bautista","Blue Jays","155","673","35","101","103","6","15.5 %","14.3 %",".239",".287",".286",".403",".524",".402","160","-2.7","41.8","-6.7","6.2","1887"
"2013","Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","-0.9","43.9","-9.5","6.0","9218"
"2013","Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","143","-4.5","29.1","3.6","5.9","3269"
"2014","Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","142","-0.2","28.4","5.6","5.9","639"
"2014","Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.6","24.9","7.4","5.7","4881"
"2014","Josh Donaldson","Athletics","158","695","29","93","98","8","10.9 %","18.7 %",".201",".278",".255",".342",".456",".351","130","-1.9","20.8","9.2","5.7","5038"
"2013","Joey Votto","Reds","162","726","24","101","73","6","18.6 %","19.0 %",".186",".360",".305",".435",".491",".400","155","-1.1","44.1","-13.4","5.7","4314"
"2014","Robinson Cano","Mariners","157","665","14","77","82","10","9.2 %","10.2 %",".139",".335",".314",".382",".454",".361","137","1.3","28.2","1.9","5.6","3269"
"2013","Evan Longoria","Rays","160","693","32","91","88","1","10.1 %","23.4 %",".230",".312",".269",".343",".498",".360","132","-2.4","22.6","5.9","5.5","9368"
"2014","Yasiel Puig","Dodgers","148","640","16","92","69","11","10.5 %","19.4 %",".185",".356",".296",".382",".480",".379","148","1.6","36.3","-5.5","5.5","14225"
